"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"638";"03/01/2025";"5";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"14.704";"0";"13.827";"877";"11.098";"3.606";"14.704";"0"
"2025/01";"638";"04/01/2025";"6";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"13.552";"0";"13.161";"391";"9.694";"3.858";"0";"13.552"
"2025/01";"638";"05/01/2025";"7";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"12.544";"0";"12.402";"142";"8.569";"3.975";"0";"12.544"
"2025/01";"638";"06/01/2025";"1";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"10.691";"0";"10.470";"221";"7.677";"3.014";"10.691";"0"
"2025/01";"638";"07/01/2025";"2";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"16.521";"0";"15.245";"1.276";"12.709";"3.812";"16.521";"0"
"2025/01";"638";"08/01/2025";"3";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"17.358";"2";"15.850";"1.506";"13.265";"4.093";"17.358";"0"
"2025/01";"638";"09/01/2025";"4";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"17.331";"0";"15.877";"1.454";"13.216";"4.115";"17.331";"0"
"2025/01";"638";"10/01/2025";"5";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"18.338";"0";"16.790";"1.548";"13.456";"4.882";"18.338";"0"
"2025/01";"638";"11/01/2025";"6";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"17.066";"0";"16.581";"485";"11.853";"5.213";"0";"17.066"
"2025/01";"638";"12/01/2025";"7";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"14.122";"0";"13.968";"154";"9.889";"4.233";"0";"14.122"
"2025/01";"638";"13/01/2025";"1";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"17.630";"0";"16.087";"1.543";"13.510";"4.120";"17.630";"0"
"2025/01";"638";"14/01/2025";"2";"SS 9 tra Reggio Emilia e Sant'Ilario d'Enza";"18.248";"2";"16.545";"1.701";"13.917";"4.331";"18.248";"0"
"2025/01";"639";"01/01/2025";"3";"SS 63 a Migliara/Marola (Casina)";"5.348";"0";"5.298";"50";"4.029";"1.319";"5.348";"0"
"2025/01";"639";"02/01/2025";"4";"SS 63 a Migliara/Marola (Casina)";"5.839";"0";"5.622";"217";"4.837";"1.002";"5.839";"0"
"2025/01";"639";"03/01/2025";"5";"SS 63 a Migliara/Marola (Casina)";"6.152";"0";"5.913";"239";"4.932";"1.220";"6.152";"0"
"2025/01";"639";"04/01/2025";"6";"SS 63 a Migliara/Marola (Casina)";"6.402";"0";"6.253";"149";"5.043";"1.359";"0";"6.402"
"2025/01";"639";"05/01/2025";"7";"SS 63 a Migliara/Marola (Casina)";"5.157";"0";"5.100";"57";"3.920";"1.237";"0";"5.157"
"2025/01";"639";"06/01/2025";"1";"SS 63 a Migliara/Marola (Casina)";"4.644";"0";"4.575";"69";"3.667";"977";"4.644";"0"
"2025/01";"639";"07/01/2025";"2";"SS 63 a Migliara/Marola (Casina)";"6.673";"0";"6.358";"315";"5.382";"1.291";"6.673";"0"
"2025/01";"639";"08/01/2025";"3";"SS 63 a Migliara/Marola (Casina)";"6.606";"0";"6.288";"318";"5.291";"1.315";"6.606";"0"
"2025/01";"639";"09/01/2025";"4";"SS 63 a Migliara/Marola (Casina)";"6.427";"0";"6.133";"294";"5.209";"1.218";"6.427";"0"
"2025/01";"639";"10/01/2025";"5";"SS 63 a Migliara/Marola (Casina)";"7.097";"0";"6.788";"309";"5.572";"1.525";"7.097";"0"
"2025/01";"639";"11/01/2025";"6";"SS 63 a Migliara/Marola (Casina)";"6.288";"0";"6.134";"154";"4.770";"1.518";"0";"6.288"
"2025/01";"639";"12/01/2025";"7";"SS 63 a Migliara/Marola (Casina)";"5.466";"0";"5.420";"46";"4.232";"1.234";"0";"5.466"
"2025/01";"639";"13/01/2025";"1";"SS 63 a Migliara/Marola (Casina)";"6.624";"0";"6.304";"320";"5.312";"1.312";"6.624";"0"
"2025/01";"639";"14/01/2025";"2";"SS 63 a Migliara/Marola (Casina)";"6.657";"3";"6.340";"314";"5.248";"1.409";"6.657";"0"
"2025/01";"651";"01/01/2025";"3";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"8.509";"0";"8.477";"32";"4.901";"3.608";"8.509";"0"
"2025/01";"651";"02/01/2025";"4";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"12.468";"0";"12.143";"325";"9.961";"2.507";"12.468";"0"
"2025/01";"651";"03/01/2025";"5";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"12.542";"0";"12.320";"222";"9.622";"2.920";"12.542";"0"
"2025/01";"651";"04/01/2025";"6";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"12.004";"0";"11.918";"86";"8.510";"3.494";"0";"12.004"
"2025/01";"651";"05/01/2025";"7";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"10.998";"0";"10.982";"16";"7.549";"3.449";"0";"10.998"
"2025/01";"651";"06/01/2025";"1";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"9.267";"0";"9.229";"38";"6.646";"2.621";"9.267";"0"
"2025/01";"651";"07/01/2025";"2";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"15.304";"0";"14.758";"546";"12.288";"3.016";"15.304";"0"
"2025/01";"651";"08/01/2025";"3";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"16.011";"0";"15.303";"708";"12.810";"3.201";"16.011";"0"
"2025/01";"651";"09/01/2025";"4";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"15.777";"0";"15.101";"676";"12.554";"3.223";"15.777";"0"
"2025/01";"651";"10/01/2025";"5";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"16.656";"0";"16.038";"618";"12.686";"3.970";"16.656";"0"
"2025/01";"651";"11/01/2025";"6";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"14.288";"0";"14.184";"104";"9.906";"4.382";"0";"14.288"
"2025/01";"651";"12/01/2025";"7";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"11.501";"0";"11.458";"43";"8.297";"3.204";"0";"11.501"
"2025/01";"651";"13/01/2025";"1";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"15.534";"0";"14.905";"629";"12.380";"3.154";"15.534";"0"
"2025/01";"651";"14/01/2025";"2";"SS 9 tra Imola e Castelbolognese (confine provinciale Ravenna/Bologna)";"15.652";"0";"14.984";"668";"12.370";"3.282";"15.652";"0"
"2025/01";"652";"01/01/2025";"3";"SS 16 tra San Biagio/Lavezzola e Argenta";"6.518";"0";"6.434";"84";"4.584";"1.934";"6.518";"0"
"2025/01";"652";"02/01/2025";"4";"SS 16 tra San Biagio/Lavezzola e Argenta";"10.382";"0";"9.563";"819";"8.586";"1.796";"10.382";"0"
"2025/01";"652";"03/01/2025";"5";"SS 16 tra San Biagio/Lavezzola e Argenta";"10.340";"0";"9.461";"879";"8.475";"1.865";"10.340";"0"
"2025/01";"652";"04/01/2025";"6";"SS 16 tra San Biagio/Lavezzola e Argenta";"9.536";"0";"9.262";"274";"7.557";"1.979";"0";"9.536"
"2025/01";"652";"05/01/2025";"7";"SS 16 tra San Biagio/Lavezzola e Argenta";"8.185";"0";"8.099";"86";"6.273";"1.912";"0";"8.185"
"2025/01";"652";"06/01/2025";"1";"SS 16 tra San Biagio/Lavezzola e Argenta";"7.503";"0";"7.348";"155";"5.997";"1.506";"7.503";"0"
"2025/01";"652";"07/01/2025";"2";"SS 16 tra San Biagio/Lavezzola e Argenta";"12.168";"0";"10.840";"1.328";"9.981";"2.187";"12.168";"0"
"2025/01";"652";"08/01/2025";"3";"SS 16 tra San Biagio/Lavezzola e Argenta";"12.471";"0";"10.873";"1.598";"10.198";"2.273";"12.471";"0"
"2025/01";"652";"09/01/2025";"4";"SS 16 tra San Biagio/Lavezzola e Argenta";"12.469";"0";"10.902";"1.567";"10.173";"2.296";"12.469";"0"
"2025/01";"652";"10/01/2025";"5";"SS 16 tra San Biagio/Lavezzola e Argenta";"13.481";"0";"11.947";"1.534";"10.695";"2.786";"13.481";"0"
"2025/01";"652";"11/01/2025";"6";"SS 16 tra San Biagio/Lavezzola e Argenta";"10.255";"0";"9.879";"376";"7.977";"2.278";"0";"10.255"
"2025/01";"652";"12/01/2025";"7";"SS 16 tra San Biagio/Lavezzola e Argenta";"7.841";"0";"7.776";"65";"6.002";"1.839";"0";"7.841"
"2025/01";"652";"13/01/2025";"1";"SS 16 tra San Biagio/Lavezzola e Argenta";"12.637";"0";"11.097";"1.540";"10.389";"2.248";"12.637";"0"
"2025/01";"652";"14/01/2025";"2";"SS 16 tra San Biagio/Lavezzola e Argenta";"12.924";"0";"11.196";"1.728";"10.627";"2.297";"12.924";"0"
"2025/01";"654";"01/01/2025";"3";"SP 7IbisR tra Montaletto e Cervia";"10.618";"0";"10.543";"75";"7.637";"2.981";"10.618";"0"
"2025/01";"654";"02/01/2025";"4";"SP 7IbisR tra Montaletto e Cervia";"10.777";"0";"10.486";"291";"9.062";"1.715";"10.777";"0"
"2025/01";"654";"03/01/2025";"5";"SP 7IbisR tra Montaletto e Cervia";"9.240";"0";"9.013";"227";"7.260";"1.980";"9.240";"0"
"2025/01";"654";"04/01/2025";"6";"SP 7IbisR tra Montaletto e Cervia";"9.838";"0";"9.736";"102";"7.528";"2.310";"0";"9.838"
"2025/01";"654";"05/01/2025";"7";"SP 7IbisR tra Montaletto e Cervia";"9.169";"0";"9.077";"92";"6.728";"2.441";"0";"9.169"
"2025/01";"654";"06/01/2025";"1";"SP 7IbisR tra Montaletto e Cervia";"8.571";"0";"8.512";"59";"6.887";"1.684";"8.571";"0"
"2025/01";"654";"07/01/2025";"2";"SP 7IbisR tra Montaletto e Cervia";"10.173";"0";"9.781";"392";"8.434";"1.739";"10.173";"0"
"2025/01";"654";"08/01/2025";"3";"SP 7IbisR tra Montaletto e Cervia";"10.604";"0";"10.141";"463";"8.837";"1.767";"10.604";"0"
"2025/01";"654";"09/01/2025";"4";"SP 7IbisR tra Montaletto e Cervia";"11.222";"0";"10.738";"484";"9.317";"1.905";"11.222";"0"
"2025/01";"654";"10/01/2025";"5";"SP 7IbisR tra Montaletto e Cervia";"11.519";"0";"10.957";"562";"9.310";"2.209";"11.519";"0"
"2025/01";"654";"11/01/2025";"6";"SP 7IbisR tra Montaletto e Cervia";"10.053";"0";"9.916";"137";"7.626";"2.427";"0";"10.053"
"2025/01";"654";"12/01/2025";"7";"SP 7IbisR tra Montaletto e Cervia";"9.143";"0";"9.116";"27";"6.920";"2.223";"0";"9.143"
"2025/01";"654";"13/01/2025";"1";"SP 7IbisR tra Montaletto e Cervia";"10.843";"0";"10.354";"489";"9.091";"1.752";"10.843";"0"
"2025/01";"654";"14/01/2025";"2";"SP 7IbisR tra Montaletto e Cervia";"10.762";"0";"10.355";"407";"8.959";"1.803";"10.762";"0"
"2025/01";"655";"01/01/2025";"3";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"7.837";"0";"7.800";"37";"4.966";"2.871";"7.837";"0"
"2025/01";"655";"02/01/2025";"4";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"11.753";"0";"11.268";"485";"9.637";"2.116";"11.753";"0"
"2025/01";"655";"03/01/2025";"5";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"11.983";"0";"11.506";"477";"9.430";"2.553";"11.983";"0"
"2025/01";"655";"04/01/2025";"6";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"10.260";"0";"10.081";"179";"7.712";"2.548";"0";"10.260"
"2025/01";"655";"05/01/2025";"7";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"8.779";"0";"8.729";"50";"6.485";"2.294";"0";"8.779"
"2025/01";"655";"06/01/2025";"1";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"8.058";"0";"8.007";"51";"6.291";"1.767";"8.058";"0"
"2025/01";"655";"07/01/2025";"2";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"14.558";"0";"13.941";"617";"12.063";"2.495";"14.558";"0"
"2025/01";"655";"08/01/2025";"3";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"15.054";"0";"14.337";"717";"12.247";"2.807";"15.054";"0"
"2025/01";"655";"09/01/2025";"4";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"15.016";"0";"14.268";"748";"12.070";"2.946";"15.016";"0"
"2025/01";"655";"10/01/2025";"5";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"15.376";"0";"14.680";"696";"12.280";"3.096";"15.376";"0"
"2025/01";"655";"11/01/2025";"6";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"12.571";"0";"12.411";"160";"9.498";"3.073";"0";"12.571"
"2025/01";"655";"12/01/2025";"7";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"9.273";"0";"9.237";"36";"7.018";"2.255";"0";"9.273"
"2025/01";"655";"13/01/2025";"1";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"15.427";"0";"14.646";"781";"12.786";"2.641";"15.427";"0"
"2025/01";"655";"14/01/2025";"2";"SP 253R tra bivio Russi e Fornace Zarattini (svincolo A 14dir)";"15.560";"0";"14.777";"783";"12.825";"2.735";"15.560";"0"
"2025/01";"660";"01/01/2025";"3";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"1.846";"0";"1.836";"10";"1.042";"804";"1.846";"0"
"2025/01";"660";"02/01/2025";"4";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.484";"0";"2.356";"128";"2.016";"468";"2.484";"0"
"2025/01";"660";"03/01/2025";"5";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.748";"0";"2.627";"121";"2.191";"557";"2.748";"0"
"2025/01";"660";"04/01/2025";"6";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.769";"0";"2.666";"103";"2.098";"671";"0";"2.769"
"2025/01";"660";"05/01/2025";"7";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.458";"0";"2.434";"24";"1.811";"647";"0";"2.458"
"2025/01";"660";"06/01/2025";"1";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.018";"0";"1.996";"22";"1.579";"439";"2.018";"0"
"2025/01";"660";"07/01/2025";"2";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.871";"0";"2.653";"218";"2.353";"518";"2.871";"0"
"2025/01";"660";"08/01/2025";"3";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"3.111";"0";"2.908";"203";"2.543";"568";"3.111";"0"
"2025/01";"660";"09/01/2025";"4";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"3.135";"0";"2.899";"236";"2.562";"573";"3.135";"0"
"2025/01";"660";"10/01/2025";"5";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"3.283";"0";"3.059";"224";"2.587";"696";"3.283";"0"
"2025/01";"660";"11/01/2025";"6";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"3.196";"0";"3.063";"133";"2.415";"781";"0";"3.196"
"2025/01";"660";"12/01/2025";"7";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"2.487";"0";"2.461";"26";"1.881";"606";"0";"2.487"
"2025/01";"660";"13/01/2025";"1";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"3.061";"0";"2.824";"237";"2.540";"521";"3.061";"0"
"2025/01";"660";"14/01/2025";"2";"SP 25 tra SS 64 (Gallo Ferrarese) e ponte fiume Reno (Santa Maria Codifiume/Alberino)";"3.064";"0";"2.841";"223";"2.507";"557";"3.064";"0"
"2025/01";"661";"01/01/2025";"3";"SP 15 tra Tresigallo e Massa Fiscaglia";"1.552";"0";"1.550";"2";"1.035";"517";"1.552";"0"
"2025/01";"661";"02/01/2025";"4";"SP 15 tra Tresigallo e Massa Fiscaglia";"2.351";"1";"2.267";"83";"1.935";"416";"2.351";"0"
"2025/01";"661";"03/01/2025";"5";"SP 15 tra Tresigallo e Massa Fiscaglia";"2.508";"0";"2.410";"98";"2.086";"422";"2.508";"0"
"2025/01";"661";"04/01/2025";"6";"SP 15 tra Tresigallo e Massa Fiscaglia";"2.352";"1";"2.306";"45";"1.852";"500";"0";"2.352"
"2025/01";"661";"05/01/2025";"7";"SP 15 tra Tresigallo e Massa Fiscaglia";"1.937";"0";"1.935";"2";"1.444";"493";"0";"1.937"
"2025/01";"661";"06/01/2025";"1";"SP 15 tra Tresigallo e Massa Fiscaglia";"1.959";"0";"1.939";"20";"1.560";"399";"1.959";"0"
"2025/01";"661";"07/01/2025";"2";"SP 15 tra Tresigallo e Massa Fiscaglia";"3.023";"0";"2.899";"124";"2.496";"527";"3.023";"0"
"2025/01";"661";"08/01/2025";"3";"SP 15 tra Tresigallo e Massa Fiscaglia";"2.980";"0";"2.870";"110";"2.437";"543";"2.980";"0"
"2025/01";"661";"09/01/2025";"4";"SP 15 tra Tresigallo e Massa Fiscaglia";"3.168";"0";"3.069";"99";"2.643";"525";"3.168";"0"
"2025/01";"661";"10/01/2025";"5";"SP 15 tra Tresigallo e Massa Fiscaglia";"3.173";"1";"3.057";"115";"2.583";"590";"3.173";"0"
"2025/01";"661";"11/01/2025";"6";"SP 15 tra Tresigallo e Massa Fiscaglia";"2.622";"1";"2.560";"61";"1.995";"627";"0";"2.622"
"2025/01";"661";"12/01/2025";"7";"SP 15 tra Tresigallo e Massa Fiscaglia";"2.360";"0";"2.352";"8";"1.852";"508";"0";"2.360"
"2025/01";"661";"13/01/2025";"1";"SP 15 tra Tresigallo e Massa Fiscaglia";"3.114";"0";"2.992";"122";"2.559";"555";"3.114";"0"
"2025/01";"661";"14/01/2025";"2";"SP 15 tra Tresigallo e Massa Fiscaglia";"3.292";"1";"3.162";"129";"2.709";"583";"3.292";"0"
"2025/01";"662";"10/01/2025";"5";"SP 2 tra SP 14 (bivio Ro/Polesella) e Copparo";"12.465";"0";"12.059";"406";"10.093";"2.372";"12.465";"0"
"2025/01";"662";"11/01/2025";"6";"SP 2 tra SP 14 (bivio Ro/Polesella) e Copparo";"9.827";"0";"9.699";"128";"7.709";"2.118";"0";"9.827"
"2025/01";"662";"12/01/2025";"7";"SP 2 tra SP 14 (bivio Ro/Polesella) e Copparo";"6.990";"0";"6.945";"45";"5.331";"1.659";"0";"6.990"
"2025/01";"662";"13/01/2025";"1";"SP 2 tra SP 14 (bivio Ro/Polesella) e Copparo";"12.266";"0";"11.877";"389";"10.276";"1.990";"12.266";"0"
"2025/01";"662";"14/01/2025";"2";"SP 2 tra SP 14 (bivio Ro/Polesella) e Copparo";"12.544";"0";"12.099";"445";"10.420";"2.124";"12.544";"0"
"2025/01";"665";"01/01/2025";"3";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"4.897";"0";"4.858";"39";"2.966";"1.931";"4.897";"0"
"2025/01";"665";"02/01/2025";"4";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"8.248";"0";"7.986";"262";"6.719";"1.529";"8.248";"0"
"2025/01";"665";"03/01/2025";"5";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"9.091";"0";"8.731";"360";"7.281";"1.810";"9.091";"0"
"2025/01";"665";"04/01/2025";"6";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"7.598";"0";"7.464";"134";"5.796";"1.802";"0";"7.598"
"2025/01";"665";"05/01/2025";"7";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"6.140";"0";"6.092";"48";"4.453";"1.687";"0";"6.140"
"2025/01";"665";"06/01/2025";"1";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"5.799";"0";"5.729";"70";"4.393";"1.406";"5.799";"0"
"2025/01";"665";"07/01/2025";"2";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"12.512";"0";"11.798";"714";"10.382";"2.130";"12.512";"0"
"2025/01";"665";"08/01/2025";"3";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"12.632";"1";"11.892";"739";"10.384";"2.248";"12.632";"0"
"2025/01";"665";"09/01/2025";"4";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"12.436";"2";"11.736";"698";"10.188";"2.248";"12.436";"0"
"2025/01";"665";"10/01/2025";"5";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"13.588";"1";"12.765";"822";"10.941";"2.647";"13.588";"0"
"2025/01";"665";"11/01/2025";"6";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"10.140";"1";"9.934";"205";"7.769";"2.371";"0";"10.140"
"2025/01";"665";"12/01/2025";"7";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"7.243";"0";"7.202";"41";"5.333";"1.910";"0";"7.243"
"2025/01";"665";"13/01/2025";"1";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"13.017";"3";"12.076";"938";"10.774";"2.243";"13.017";"0"
"2025/01";"665";"14/01/2025";"2";"SP 1 (tangenziale sud/ovest di Piacenza) tra Madonna del Pilastro (SP 7) e Piacenza";"13.365";"0";"12.397";"968";"11.068";"2.297";"13.365";"0"
"2025/01";"675";"01/01/2025";"3";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"6.728";"0";"6.494";"234";"5.260";"1.468";"6.728";"0"
"2025/01";"675";"02/01/2025";"4";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"9.772";"0";"7.760";"2.012";"8.065";"1.707";"9.772";"0"
"2025/01";"675";"03/01/2025";"5";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"8.696";"0";"6.650";"2.046";"7.001";"1.695";"8.696";"0"
"2025/01";"675";"04/01/2025";"6";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"8.271";"0";"7.529";"742";"6.532";"1.739";"0";"8.271"
"2025/01";"675";"05/01/2025";"7";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"8.420";"0";"8.024";"396";"6.557";"1.863";"0";"8.420"
"2025/01";"675";"06/01/2025";"1";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"7.168";"0";"6.717";"451";"5.658";"1.510";"7.168";"0"
"2025/01";"675";"07/01/2025";"2";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"10.060";"0";"6.330";"3.730";"7.970";"2.090";"10.060";"0"
"2025/01";"675";"08/01/2025";"3";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"10.998";"0";"6.503";"4.495";"8.735";"2.263";"10.998";"0"
"2025/01";"675";"09/01/2025";"4";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"11.249";"0";"6.820";"4.429";"8.818";"2.431";"11.249";"0"
"2025/01";"675";"10/01/2025";"5";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"10.874";"0";"6.921";"3.953";"8.448";"2.426";"10.874";"0"
"2025/01";"675";"11/01/2025";"6";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"8.064";"0";"6.860";"1.204";"5.971";"2.093";"0";"8.064"
"2025/01";"675";"12/01/2025";"7";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"8.063";"0";"7.670";"393";"6.233";"1.830";"0";"8.063"
"2025/01";"675";"13/01/2025";"1";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"11.279";"0";"6.709";"4.570";"8.995";"2.284";"11.279";"0"
"2025/01";"675";"14/01/2025";"2";"SS 309 presso SS 309Dir (tangenziale di Ravenna)";"12.033";"0";"6.727";"5.306";"9.723";"2.310";"12.033";"0"
"2025/01";"676";"01/01/2025";"3";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"10.117";"0";"10.055";"62";"6.626";"3.491";"10.117";"0"
"2025/01";"676";"02/01/2025";"4";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"13.965";"0";"13.259";"706";"11.222";"2.743";"13.965";"0"
"2025/01";"676";"03/01/2025";"5";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"14.028";"0";"13.347";"681";"10.949";"3.079";"14.028";"0"
"2025/01";"676";"04/01/2025";"6";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"13.930";"0";"13.695";"235";"10.584";"3.346";"0";"13.930"
"2025/01";"676";"05/01/2025";"7";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"12.147";"0";"12.075";"72";"9.065";"3.082";"0";"12.147"
"2025/01";"676";"06/01/2025";"1";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"11.001";"0";"10.901";"100";"8.473";"2.528";"11.001";"0"
"2025/01";"676";"07/01/2025";"2";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"15.682";"0";"14.591";"1.091";"12.499";"3.183";"15.682";"0"
"2025/01";"676";"08/01/2025";"3";"SS 16 tra tangenziale di Ravenna e Glorie/Mezzano";"16.180";"0";"14.883";"1.297";"12.985";"3.195";"16.180";"0"
